"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_108","NHA_MMR","PUBLISHED","2007","SEAR","MMR","3","3.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","1996","SEAR","NPL","3","3.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","1997","SEAR","NPL","3","3.00000",,,
"CYCU","WHS7_104","NHA_CAF","PUBLISHED","1997","AFR","CAF","4","4.00000",,,
"CYCU","WHS7_104","NHA_TCD","PUBLISHED","2000","AFR","TCD","4","4.00000",,,
"CYCU","WHS7_156","NHA_COD","PUBLISHED","1995","AFR","COD","4","4.00000",,,
"CYCU","WHS7_104","NHA_ERI","PUBLISHED","2007","AFR","ERI","4","4.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","GIN","4","4.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","RWA","4","4.00000",,,
"CYCU","WHS7_104","NHA_SDN","PUBLISHED","2001","EMR","SDN","4","4.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EUR","TJK","4","4.00000",,,
"CYCU","WHS7_104","NHA_BDI","PUBLISHED","2005","AFR","BDI","5","5.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","AFR","LBR","5","5.00000",,,
"CYCU","WHS7_104","NHA_HTI","PUBLISHED","2002","AMR","HTI","5","5.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","1999","SEAR","IND","5","5.00000",,,
"CYCU","WHS7_104","NHA_BDI","PUBLISHED","2008","AFR","BDI","6","6.00000",,,
"CYCU","WHS7_104","NHA_BDI","PUBLISHED","2009","AFR","BDI","6","6.00000",,,
"CYCU","WHS7_104","NHA_CAF","PUBLISHED","2003","AFR","CAF","6","6.00000",,,
"CYCU","WHS7_156","NHA_COD","PUBLISHED","2001","AFR","COD","6","6.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","AFR","ETH","6","6.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","AFR","LBR","6","6.00000",,,
"CYCU","WHS7_104","NHA_UGA","PUBLISHED","2003","AFR","UGA","6","6.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","TZA","6","6.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","SEAR","IDN","6","6.00000",,,
"CYCU","WHS7_156","NHA_BDI","PUBLISHED","2001","AFR","BDI","7","7.00000",,,
"CYCU","WHS7_104","NHA_CMR","PUBLISHED","2001","AFR","CMR","7","7.00000",,,
"CYCU","WHS7_156","NHA_COD","PUBLISHED","2005","AFR","COD","7","7.00000",,,
"CYCU","WHS7_156","NHA_ERI","PUBLISHED","1996","AFR","ERI","7","7.00000",,,
"CYCU","WHS7_104","NHA_ERI","PUBLISHED","2013","AFR","ERI","7","7.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","AFR","GIN","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","SEAR","IDN","7","7.00000",,,
"CYCU","WHS7_104","NHA_LAO","PUBLISHED","2007","WPR","LAO","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","BEN","8","8.00000",,,
"CYCU","WHS7_156","NHA_BDI","PUBLISHED","1998","AFR","BDI","8","8.00000",,,
"CYCU","WHS7_156","NHA_ERI","PUBLISHED","2007","AFR","ERI","8","8.00000",,,
"CYCU","WHS7_104","NHA_KEN","PUBLISHED","2003","AFR","KEN","8","8.00000",,,
"CYCU","WHS7_104","NHA_KEN","PUBLISHED","2004","AFR","KEN","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AFR","MLI","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","NER","8","8.00000",,,
"CYCU","WHS7_104","NHA_SSD","PUBLISHED","2012","AFR","SSD","8","8.00000",,,
"CYCU","WHS7_156","NHA_IRQ","PUBLISHED","1996","EMR","IRQ","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","KGZ","8","8.00000",,,
"CYCU","WHS7_104","NHA_BGD","PUBLISHED","2012","SEAR","BGD","8","8.00000",,,
"CYCU","WHS7_104","NHA_CAF","PUBLISHED","2010","AFR","CAF","9","9.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","AFR","GIN","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","SEN","9","9.00000",,,
"CYCU","WHS7_104","NHA_UGA","PUBLISHED","2005","AFR","UGA","9","9.00000",,,
"CYCU","WHS7_108","NHA_AFG","PUBLISHED","2005","EMR","AFG","9","9.00000",,,
"CYCU","WHS7_104","NHA_YEM","PUBLISHED","1996","EMR","YEM","9","9.00000",,,
"CYCU","WHS7_104","NHA_GEO","PUBLISHED","1998","EUR","GEO","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","COM","10","10.00000",,,
"CYCU","WHS7_104","NHA_GNB","PUBLISHED","2009","AFR","GNB","10","10.00000",,,
"CYCU","WHS7_104","NHA_MDG","PUBLISHED","2007","AFR","MDG","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","AFR","NER","10","10.00000",,,
"CYCU","WHS7_104","NHA_UGA","PUBLISHED","2009","AFR","UGA","10","10.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","AFR","TZA","10","10.00000",,,
"CYCU","WHS7_104","NHA_HTI","PUBLISHED","1997","AMR","HTI","10","10.00000",,,
"CYCU","WHS7_104","NHA_PAK","PUBLISHED","2010","EMR","PAK","10","10.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","EUR","TJK","10","10.00000",,,
"CYCU","WHS7_108","NHA_BGD","PUBLISHED","1997","SEAR","BGD","10","10.00000",,,
"CYCU","WHS7_105","NHA_MMR","PUBLISHED","2000","SEAR","MMR","10","10.00000",,,
"CYCU","WHS7_108","NHA_MMR","PUBLISHED","2013","SEAR","MMR","10","10.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","2001","AFR","BDI","11","11.00000",,,
"CYCU","WHS7_104","NHA_CMR","PUBLISHED","2003","AFR","CMR","11","11.00000",,,
"CYCU","WHS7_156","NHA_ERI","PUBLISHED","2009","AFR","ERI","11","11.00000",,,
"CYCU","WHS7_156","NHA_MOZ","PUBLISHED","1998","AFR","MOZ","11","11.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","AFR","NER","11","11.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","RWA","11","11.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","RWA","11","11.00000",,,
"CYCU","WHS7_104","NHA_GEO","PUBLISHED","2003","EUR","GEO","11","11.00000",,,
"CYCU","WHS7_104","NHA_MDA","PUBLISHED","2000","EUR","MDA","11","11.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","EUR","TJK","11","11.00000",,,
"CYCU","WHS7_156","NHA_NPL","PUBLISHED","1996","SEAR","NPL","11","11.00000",,,
"CYCU","WHS7_104","NHA_LAO","PUBLISHED","2010","WPR","LAO","11","11.00000",,,
"CYCU","WHS7_104","NHA_BDI","PUBLISHED","2010","AFR","BDI","12","12.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2000","AFR","CAF","12","12.00000",,,
"CYCU","WHS7_156","NHA_TCD","PUBLISHED","1995","AFR","TCD","12","12.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","ETH","12","12.00000",,,
"CYCU","WHS7_156","NHA_GNB","PUBLISHED","1998","AFR","GNB","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","MWI","12","12.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","TZA","12","12.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","TZA","12","12.00000",,,
"CYCU","WHS7_104","NHA_AFG","PUBLISHED","2012","EMR","AFG","12","12.00000",,,
"CYCU","WHS7_104","NHA_AFG","PUBLISHED","2013","EMR","AFG","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EUR","KGZ","12","12.00000",,,
"CYCU","WHS7_156","NHA_NPL","PUBLISHED","1997","SEAR","NPL","12","12.00000",,,
"CYCU","WHS7_156","NHA_NPL","PUBLISHED","2000","SEAR","NPL","12","12.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AFR","BFA","13","13.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","1995","AFR","CAF","13","13.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AFR","COM","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","COM","13","13.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","2005","AFR","ERI","13","13.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","AFR","GIN","13","13.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","AFR","GIN","13","13.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","AFR","LBR","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","LBR","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","TGO","13","13.00000",,,
"CYCU","WHS7_156","NHA_NPL","PUBLISHED","2001","SEAR","NPL","13","13.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","2002","WPR","LAO","13","13.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","BFA","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AFR","COM","14","14.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","2004","AFR","ERI","14","14.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","MWI","14","14.00000",,,
"CYCU","WHS7_108","NHA_SDN","PUBLISHED","1995","EMR","SDN","14","14.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","BFA","15","15.00000",,,
"CYCU","WHS7_156","NHA_BDI","PUBLISHED","2005","AFR","BDI","15","15.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AFR","COG","15","15.00000",,,
"CYCU","WHS7_104","NHA_GEO","PUBLISHED","2004","EUR","GEO","15","15.00000",,,
"CYCU","WHS7_156","NHA_BDI","PUBLISHED","2007","AFR","BDI","16","16.00000",,,
"CYCU","WHS7_108","NHA_TCD","PUBLISHED","1996","AFR","TCD","16","16.00000",,,
"CYCU","WHS7_105","NHA_COD","PUBLISHED","2004","AFR","COD","16","16.00000",,,
"CYCU","WHS7_104","NHA_GHA","PUBLISHED","2004","AFR","GHA","16","16.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AFR","GIN","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","AFR","LBR","16","16.00000",,,
"CYCU","WHS7_156","NHA_IRQ","PUBLISHED","2003","EMR","IRQ","16","16.00000",,,
"CYCU","WHS7_156","NHA_KHM","PUBLISHED","1998","WPR","KHM","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AFR","BFA","17","17.00000",,,
"CYCU","WHS7_104","NHA_TCD","PUBLISHED","2011","AFR","TCD","17","17.00000",,,
"CYCU","WHS7_156","NHA_COD","PUBLISHED","2009","AFR","COD","17","17.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","LSO","17","17.00000",,,
"CYCU","WHS7_156","NHA_HTI","PUBLISHED","2003","AMR","HTI","17","17.00000",,,
"CYCU","WHS7_104","NHA_HTI","PUBLISHED","2010","AMR","HTI","17","17.00000",,,
"CYCU","WHS7_156","NHA_TLS","PUBLISHED","2003","SEAR","TLS","17","17.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2008","AFR","CAF","18","18.00000",,,
"CYCU","WHS7_156","NHA_KEN","PUBLISHED","1996","AFR","KEN","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","MWI","18","18.00000",,,
"CYCU","WHS7_156","NHA_SLE","PUBLISHED","1998","AFR","SLE","18","18.00000",,,
"CYCU","WHS7_156","NHA_UGA","PUBLISHED","1997","AFR","UGA","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AMR","HND","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","EMR","EGY","18","18.00000",,,
"CYCU","WHS7_156","NHA_AZE","PUBLISHED","1995","EUR","AZE","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","WPR","MNG","18","18.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","2005","WPR","PHL","18","18.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","2011","AFR","CAF","19","19.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","GMB","19","19.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","AFR","MLI","19","19.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","AFR","RWA","19","19.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","EMR","EGY","19","19.00000",,,
"CYCU","WHS7_156","NHA_KHM","PUBLISHED","1997","WPR","KHM","19","19.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","AFR","COM","20","20.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","2008","AFR","MDG","20","20.00000",,,
"CYCU","WHS7_108","NHA_HTI","PUBLISHED","2006","AMR","HTI","20","20.00000",,,
"CYCU","WHS7_104","NHA_SYR","PUBLISHED","2013","EMR","SYR","20","20.00000",,,
"CYCU","WHS7_156","NHA_YEM","PUBLISHED","1997","EMR","YEM","20","20.00000",,,
"CYCU","WHS7_104","NHA_MDA","PUBLISHED","1998","EUR","MDA","20","20.00000",,,
"CYCU","WHS7_156","NHA_IND","PUBLISHED","2000","SEAR","IND","20","20.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","COM","21","21.00000",,,
"CYCU","WHS7_156","NHA_GHA","PUBLISHED","1998","AFR","GHA","21","21.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","AFR","NER","21","21.00000",,,
"CYCU","WHS7_108","NHA_SSD","PUBLISHED","2008","AFR","SSD","21","21.00000",,,
"CYCU","WHS7_156","NHA_SDN","PUBLISHED","1995","EMR","SDN","21","21.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","TJK","21","21.00000",,,
"CYCU","WHS7_105","NHA_MMR","PUBLISHED","2005","SEAR","MMR","21","21.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AFR","COG","22","22.00000",,,
"CYCU","WHS7_156","NHA_GHA","PUBLISHED","1996","AFR","GHA","22","22.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","AFR","LBR","22","22.00000",,,
"CYCU","WHS7_156","NHA_MOZ","PUBLISHED","2005","AFR","MOZ","22","22.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","AFR","SEN","22","22.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","ZMB","22","22.00000",,,
"CYCU","WHS7_156","NHA_HTI","PUBLISHED","2004","AMR","HTI","22","22.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","2005","EMR","PAK","22","22.00000",,,
"CYCU","WHS7_105","NHA_CAF","PUBLISHED","2001","AFR","CAF","23","23.00000",,,
"CYCU","WHS7_108","NHA_TCD","PUBLISHED","2010","AFR","TCD","23","23.00000",,,
"CYCU","WHS7_108","NHA_MDG","PUBLISHED","2012","AFR","MDG","23","23.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","AFR","MWI","23","23.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","1999","AFR","MOZ","23","23.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","SEN","23","23.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","ZMB","23","23.00000",,,
"CYCU","WHS7_156","NHA_AFG","PUBLISHED","2005","EMR","AFG","23","23.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","1996","EMR","PAK","23","23.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","2004","EMR","PAK","23","23.00000",,,
"CYCU","WHS7_156","NHA_NPL","PUBLISHED","2007","SEAR","NPL","23","23.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","AFR","BFA","24","24.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","AFR","COM","24","24.00000",,,
"CYCU","WHS7_104","NHA_GNQ","PUBLISHED","1999","AFR","GNQ","24","24.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","LSO","24","24.00000",,,
"CYCU","WHS7_156","NHA_MOZ","PUBLISHED","2008","AFR","MOZ","24","24.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","SEN","24","24.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","AFR","TZA","24","24.00000",,,
"CYCU","WHS7_108","NHA_KHM","PUBLISHED","2008","WPR","KHM","24","24.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","AFR","BEN","25","25.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","AFR","GIN","25","25.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","MLI","25","25.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","SEN","25","25.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","AFR","TGO","25","25.00000",,,
"CYCU","WHS7_104","NHA_ECU","PUBLISHED","1999","AMR","ECU","25","25.00000",,,
"CYCU","WHS7_156","NHA_AFG","PUBLISHED","2006","EMR","AFG","25","25.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","AFR","BEN","26","26.00000",,,
"CYCU","WHS7_156","NHA_TCD","PUBLISHED","2004","AFR","TCD","26","26.00000",,,
"CYCU","WHS7_105","NHA_COD","PUBLISHED","2013","AFR","COD","26","26.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AFR","GMB","26","26.00000",,,
"CYCU","WHS7_108","NHA_MOZ","PUBLISHED","2011","AFR","MOZ","26","26.00000",,,
"CYCU","WHS7_108","NHA_SLE","PUBLISHED","2003","AFR","SLE","26","26.00000",,,
"CYCU","WHS7_108","NHA_SLE","PUBLISHED","2004","AFR","SLE","26","26.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AMR","HND","26","26.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","2005","EMR","PAK","26","26.00000",,,
"CYCU","WHS7_108","NHA_SDN","PUBLISHED","2002","EMR","SDN","26","26.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","EUR","ARM","26","26.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","SEAR","LKA","26","26.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","COG","27","27.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","EMR","MAR","27","27.00000",,,
"CYCU","WHS7_108","NHA_TLS","PUBLISHED","2002","SEAR","TLS","27","27.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","WPR","PNG","27","27.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","AFR","BFA","28","28.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","AFR","COM","28","28.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","AFR","MLI","28","28.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","AFR","RWA","28","28.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","2009","EMR","PAK","28","28.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","WPR","PNG","28","28.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","AFR","GIN","29","29.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","2006","EMR","PAK","29","29.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","2008","EMR","PAK","29","29.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","SEAR","IDN","29","29.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","AFR","GMB","30","30.00000",,,
"CYCU","WHS7_156","NHA_UGA","PUBLISHED","2004","AFR","UGA","30","30.00000",,,
"CYCU","WHS7_108","NHA_UGA","PUBLISHED","2006","AFR","UGA","30","30.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EMR","DJI","30","30.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","EUR","ARM","30","30.00000",,,
"CYCU","WHS7_156","NHA_GEO","PUBLISHED","1995","EUR","GEO","30","30.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","EUR","TJK","30","30.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","SEAR","LKA","30","30.00000",,,
"CYCU","WHS7_108","NHA_KEN","PUBLISHED","2000","AFR","KEN","31","31.00000",,,
"CYCU","WHS7_108","NHA_KEN","PUBLISHED","2001","AFR","KEN","31","31.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","AFR","TZA","31","31.00000",,,
"CYCU","WHS7_105","NHA_BGD","PUBLISHED","1996","SEAR","BGD","31","31.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","SEAR","IDN","31","31.00000",,,
"CYCU","WHS7_156","NHA_PHL","PUBLISHED","1998","WPR","PHL","31","31.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","2011","WPR","PHL","31","31.00000",,,
"CYCU","WHS7_108","NHA_VNM","PUBLISHED","2000","WPR","VNM","31","31.00000",,,
"CYCU","WHS7_105","NHA_CAF","PUBLISHED","2007","AFR","CAF","32","32.00000",,,
"CYCU","WHS7_108","NHA_TCD","PUBLISHED","2011","AFR","TCD","32","32.00000",,,
"CYCU","WHS7_108","NHA_GNB","PUBLISHED","1995","AFR","GNB","32","32.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","AFR","MWI","32","32.00000",,,
"CYCU","WHS7_156","NHA_SSD","PUBLISHED","2010","AFR","SSD","32","32.00000",,,
"CYCU","WHS7_104","NHA_SYR","PUBLISHED","2006","EMR","SYR","32","32.00000",,,
"CYCU","WHS7_108","NHA_LAO","PUBLISHED","2007","WPR","LAO","32","32.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","CIV","33","33.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","AFR","GIN","33","33.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","EUR","KAZ","33","33.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","KGZ","33","33.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","TJK","33","33.00000",,,
"CYCU","WHS7_156","NHA_PHL","PUBLISHED","2000","WPR","PHL","33","33.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","AFR","BEN","34","34.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","AFR","CIV","34","34.00000",,,
"CYCU","WHS7_156","NHA_HTI","PUBLISHED","2007","AMR","HTI","34","34.00000",,,
"CYCU","WHS7_104","NHA_SYR","PUBLISHED","2012","EMR","SYR","34","34.00000",,,
"CYCU","WHS7_108","NHA_BGD","PUBLISHED","2013","SEAR","BGD","34","34.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","SEAR","LKA","34","34.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","SEAR","LKA","34","34.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","AFR","CIV","35","35.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AFR","GIN","35","35.00000",,,
"CYCU","WHS7_156","NHA_KEN","PUBLISHED","2010","AFR","KEN","35","35.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","2003","AFR","MOZ","35","35.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AMR","HND","35","35.00000",,,
"CYCU","WHS7_156","NHA_PHL","PUBLISHED","2004","WPR","PHL","35","35.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AFR","BFA","36","36.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","AFR","GMB","36","36.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","LSO","36","36.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AFR","TZA","36","36.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AMR","NIC","36","36.00000",,,
"CYCU","WHS7_105","NHA_BGD","PUBLISHED","2002","SEAR","BGD","36","36.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","WPR","PNG","36","36.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","WPR","VUT","36","36.00000",,,
"CYCU","WHS7_156","NHA_TCD","PUBLISHED","2013","AFR","TCD","37","37.00000",,,
"CYCU","WHS7_108","NHA_GHA","PUBLISHED","1997","AFR","GHA","37","37.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","AFR","RWA","37","37.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","AFR","TGO","37","37.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","EUR","UKR","37","37.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","AFR","MRT","38","38.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AMR","HND","38","38.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","EUR","KGZ","38","38.00000",,,
"CYCU","WHS7_104","NHA_THA","PUBLISHED","2000","SEAR","THA","38","38.00000",,,
"CYCU","WHS7_108","NHA_VNM","PUBLISHED","2004","WPR","VNM","38","38.00000",,,
"CYCU","WHS7_105","NHA_ERI","PUBLISHED","2008","AFR","ERI","39","39.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","AFR","MWI","39","39.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AFR","MLI","39","39.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AMR","GUY","39","39.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","2011","EMR","PAK","39","39.00000",,,
"CYCU","WHS7_156","NHA_YEM","PUBLISHED","2004","EMR","YEM","39","39.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","WPR","CHN","39","39.00000",,,
"CYCU","WHS7_108","NHA_VNM","PUBLISHED","2003","WPR","VNM","39","39.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","EUR","TJK","40","40.00000",,,
"CYCU","WHS7_108","NHA_PHL","PUBLISHED","1995","WPR","PHL","40","40.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","WPR","SLB","40","40.00000",,,
"CYCU","WHS7_156","NHA_CMR","PUBLISHED","2004","AFR","CMR","41","41.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","AFR","RWA","41","41.00000",,,
"CYCU","WHS7_104","NHA_ECU","PUBLISHED","1995","AMR","ECU","41","41.00000",,,
"CYCU","WHS7_108","NHA_GEO","PUBLISHED","2003","EUR","GEO","41","41.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","CIV","42","42.00000",,,
"CYCU","WHS7_105","NHA_ERI","PUBLISHED","1996","AFR","ERI","42","42.00000",,,
"CYCU","WHS7_108","NHA_KEN","PUBLISHED","2013","AFR","KEN","42","42.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AMR","NIC","43","43.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","WPR","PNG","43","43.00000",,,
"CYCU","WHS7_105","NHA_ERI","PUBLISHED","2001","AFR","ERI","44","44.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","AFR","SEN","44","44.00000",,,
"CYCU","WHS7_104","NHA_DOM","PUBLISHED","1998","AMR","DOM","44","44.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","WPR","SLB","44","44.00000",,,
