"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_156","","PUBLISHED","2010","AFR","LBR","38","38.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","AFR","LBR","39","39.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","WPR","VUT","39","39.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","WPR","VUT","39","39.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","2011","AFR","BDI","40","40.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","AFR","COG","40","40.00000",,,
"CYCU","WHS7_156","NHA_MOZ","PUBLISHED","2013","AFR","MOZ","40","40.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AFR","NER","40","40.00000",,,
"CYCU","WHS7_104","NHA_ECU","PUBLISHED","2005","AMR","ECU","40","40.00000",,,
"CYCU","WHS7_104","NHA_GTM","PUBLISHED","2002","AMR","GTM","40","40.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","EUR","ROU","40","40.00000",,,
"CYCU","WHS7_156","NHA_TLS","PUBLISHED","2006","SEAR","TLS","40","40.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","AFR","ZMB","41","41.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AMR","HND","41","41.00000",,,
"CYCU","WHS7_104","NHA_BTN","PUBLISHED","2000","SEAR","BTN","41","41.00000",,,
"CYCU","WHS7_156","NHA_PHL","PUBLISHED","1996","WPR","PHL","41","41.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","AFR","COM","42","42.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AFR","ETH","42","42.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AFR","MRT","42","42.00000",,,
"CYCU","WHS7_105","NHA_UGA","PUBLISHED","1996","AFR","UGA","42","42.00000",,,
"CYCU","WHS7_105","NHA_UGA","PUBLISHED","1997","AFR","UGA","42","42.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AMR","SUR","42","42.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","WPR","MNG","42","42.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","WPR","PNG","42","42.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","2008","AFR","MOZ","43","43.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","EUR","UZB","43","43.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","SEAR","IDN","43","43.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","AFR","COM","44","44.00000",,,
"CYCU","WHS7_156","NHA_BOL","PUBLISHED","1996","AMR","BOL","44","44.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","EUR","TJK","44","44.00000",,,
"CYCU","WHS7_108","NHA_PHL","PUBLISHED","1996","WPR","PHL","44","44.00000",,,
"CYCU","WHS7_105","NHA_TCD","PUBLISHED","1998","AFR","TCD","45","45.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AFR","MWI","45","45.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","2006","AFR","MOZ","45","45.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","EMR","DJI","45","45.00000",,,
"CYCU","WHS7_156","NHA_GEO","PUBLISHED","2000","EUR","GEO","45","45.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","SEAR","LKA","45","45.00000",,,
"CYCU","WHS7_104","NHA_WSM","PUBLISHED","1995","WPR","WSM","45","45.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","AFR","CPV","46","46.00000",,,
"CYCU","WHS7_105","NHA_MDG","PUBLISHED","2012","AFR","MDG","46","46.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","AFR","MLI","46","46.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AFR","STP","46","46.00000",,,
"CYCU","WHS7_104","NHA_TLS","PUBLISHED","2008","SEAR","TLS","46","46.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","WPR","SLB","46","46.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","WPR","SLB","46","46.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","AFR","COM","47","47.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","AFR","TGO","47","47.00000",,,
"CYCU","WHS7_105","NHA_UGA","PUBLISHED","1998","AFR","UGA","47","47.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AMR","GUY","47","47.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AMR","HND","47","47.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","SEAR","IDN","47","47.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","SEAR","LKA","47","47.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","WPR","SLB","47","47.00000",,,
"CYCU","WHS7_104","NHA_VNM","PUBLISHED","2013","WPR","VNM","47","47.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","AFR","BEN","48","48.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","GAB","48","48.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","AFR","TGO","48","48.00000",,,
"CYCU","WHS7_156","NHA_UGA","PUBLISHED","2009","AFR","UGA","48","48.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AMR","GUY","48","48.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","WPR","PNG","48","48.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","WPR","PNG","48","48.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AFR","COM","49","49.00000",,,
"CYCU","WHS7_156","NHA_GNQ","PUBLISHED","2001","AFR","GNQ","49","49.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","AFR","SEN","49","49.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","EMR","MAR","49","49.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AFR","MLI","50","50.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EUR","KAZ","50","50.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","TJK","50","50.00000",,,
"CYCU","WHS7_104","NHA_JAM","PUBLISHED","1995","AMR","JAM","51","51.00000",,,
"CYCU","WHS7_156","NHA_SYR","PUBLISHED","1995","EMR","SYR","51","51.00000",,,
"CYCU","WHS7_108","NHA_YEM","PUBLISHED","1996","EMR","YEM","51","51.00000",,,
"CYCU","WHS7_108","NHA_MDA","PUBLISHED","1999","EUR","MDA","51","51.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","WPR","PNG","51","51.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","AFR","BFA","52","52.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","STP","52","52.00000",,,
"CYCU","WHS7_104","NHA_GEO","PUBLISHED","2008","EUR","GEO","52","52.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","WPR","MYS","52","52.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","WPR","VUT","52","52.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","WPR","VUT","52","52.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","AFR","SEN","53","53.00000",,,
"CYCU","WHS7_156","NHA_MDA","PUBLISHED","2002","EUR","MDA","53","53.00000",,,
"CYCU","WHS7_105","NHA_TCD","PUBLISHED","2008","AFR","TCD","54","54.00000",,,
"CYCU","WHS7_105","NHA_GNB","PUBLISHED","2004","AFR","GNB","54","54.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","AFR","TGO","54","54.00000",,,
"CYCU","WHS7_104","NHA_FJI","PUBLISHED","2001","WPR","FJI","54","54.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AFR","TGO","55","55.00000",,,
"CYCU","WHS7_104","NHA_PRY","PUBLISHED","2007","AMR","PRY","55","55.00000",,,
"CYCU","WHS7_156","NHA_IRQ","PUBLISHED","2004","EMR","IRQ","55","55.00000",,,
"CYCU","WHS7_108","NHA_YEM","PUBLISHED","1997","EMR","YEM","55","55.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AFR","DZA","56","56.00000",,,
"CYCU","WHS7_104","NHA_PER","PUBLISHED","1998","AMR","PER","56","56.00000",,,
"CYCU","WHS7_156","NHA_UGA","PUBLISHED","2012","AFR","UGA","57","57.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AMR","NIC","57","57.00000",,,
"CYCU","WHS7_156","NHA_SYR","PUBLISHED","2001","EMR","SYR","57","57.00000",,,
"CYCU","WHS7_108","NHA_BTN","PUBLISHED","1995","SEAR","BTN","57","57.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","SWZ","58","58.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","EMR","DJI","58","58.00000",,,
"CYCU","WHS7_108","NHA_YEM","PUBLISHED","2009","EMR","YEM","58","58.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","SEAR","IDN","58","58.00000",,,
"CYCU","WHS7_104","NHA_GHA","PUBLISHED","2012","AFR","GHA","59","59.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","AFR","ZMB","59","59.00000",,,
"CYCU","WHS7_156","NHA_HTI","PUBLISHED","2011","AMR","HTI","59","59.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","SEAR","LKA","59","59.00000",,,
"CYCU","WHS7_104","NHA_WSM","PUBLISHED","2001","WPR","WSM","59","59.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","WPR","SLB","59","59.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","CPV","60","60.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","AFR","GMB","60","60.00000",,,
"CYCU","WHS7_108","NHA_NGA","PUBLISHED","2011","AFR","NGA","60","60.00000",,,
"CYCU","WHS7_104","NHA_GEO","PUBLISHED","2012","EUR","GEO","60","60.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","WPR","VUT","60","60.00000",,,
"CYCU","WHS7_156","NHA_NGA","PUBLISHED","2006","AFR","NGA","61","61.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","AFR","RWA","61","61.00000",,,
"CYCU","WHS7_108","NHA_SYR","PUBLISHED","1996","EMR","SYR","61","61.00000",,,
"CYCU","WHS7_156","NHA_SYR","PUBLISHED","2003","EMR","SYR","61","61.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","WPR","CHN","61","61.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AMR","HND","62","62.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EMR","EGY","62","62.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","EUR","ALB","62","62.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","EUR","UKR","62","62.00000",,,
"CYCU","WHS7_156","NHA_WSM","PUBLISHED","1996","WPR","WSM","62","62.00000",,,
"CYCU","WHS7_108","NHA_TKM","PUBLISHED","1995","EUR","TKM","63","63.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AFR","BFA","64","64.00000",,,
"CYCU","WHS7_105","NHA_KEN","PUBLISHED","1998","AFR","KEN","64","64.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","EUR","BGR","64","64.00000",,,
"CYCU","WHS7_104","NHA_TON","PUBLISHED","1996","WPR","TON","64","64.00000",,,
"CYCU","WHS7_108","NHA_SYR","PUBLISHED","1998","EMR","SYR","65","65.00000",,,
"CYCU","WHS7_156","NHA_PHL","PUBLISHED","2007","WPR","PHL","65","65.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","WPR","SLB","65","65.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","AFR","BEN","66","66.00000",,,
"CYCU","WHS7_104","NHA_KEN","PUBLISHED","1997","AFR","KEN","7","7.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","AFR","LBR","7","7.00000",,,
"CYCU","WHS7_104","NHA_MDG","PUBLISHED","2005","AFR","MDG","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","MWI","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AFR","SEN","7","7.00000",,,
"CYCU","WHS7_104","NHA_SLE","PUBLISHED","2006","AFR","SLE","7","7.00000",,,
"CYCU","WHS7_104","NHA_GEO","PUBLISHED","1999","EUR","GEO","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AFR","BEN","8","8.00000",,,
"CYCU","WHS7_104","NHA_TCD","PUBLISHED","2003","AFR","TCD","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","AFR","GIN","8","8.00000",,,
"CYCU","WHS7_104","NHA_SLE","PUBLISHED","2002","AFR","SLE","8","8.00000",,,
"CYCU","WHS7_104","NHA_HTI","PUBLISHED","2004","AMR","HTI","8","8.00000",,,
"CYCU","WHS7_104","NHA_HTI","PUBLISHED","2007","AMR","HTI","8","8.00000",,,
"CYCU","WHS7_104","NHA_CAF","PUBLISHED","2012","AFR","CAF","9","9.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","AFR","ETH","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AFR","GMB","9","9.00000",,,
"CYCU","WHS7_108","NHA_GNB","PUBLISHED","2004","AFR","GNB","9","9.00000",,,
"CYCU","WHS7_104","NHA_GNB","PUBLISHED","2011","AFR","GNB","9","9.00000",,,
"CYCU","WHS7_104","NHA_KEN","PUBLISHED","2000","AFR","KEN","9","9.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","NER","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","SEN","9","9.00000",,,
"CYCU","WHS7_108","NHA_AFG","PUBLISHED","2004","EMR","AFG","9","9.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","1998","AFR","BDI","10","10.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","1999","AFR","BDI","10","10.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","1998","AFR","CAF","10","10.00000",,,
"CYCU","WHS7_104","NHA_TCD","PUBLISHED","2007","AFR","TCD","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","GMB","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","NER","10","10.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","RWA","10","10.00000",,,
"CYCU","WHS7_104","NHA_SSD","PUBLISHED","2010","AFR","SSD","10","10.00000",,,
"CYCU","WHS7_104","NHA_SSD","PUBLISHED","2011","AFR","SSD","10","10.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","AFR","TZA","10","10.00000",,,
"CYCU","WHS7_104","NHA_LAO","PUBLISHED","2011","WPR","LAO","10","10.00000",,,
"CYCU","WHS7_104","NHA_VNM","PUBLISHED","2005","WPR","VNM","10","10.00000",,,
"CYCU","WHS7_104","NHA_CMR","PUBLISHED","2007","AFR","CMR","11","11.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","2002","AFR","CAF","11","11.00000",,,
"CYCU","WHS7_156","NHA_COD","PUBLISHED","1999","AFR","COD","11","11.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","1999","AFR","MDG","11","11.00000",,,
"CYCU","WHS7_104","NHA_MDG","PUBLISHED","2010","AFR","MDG","11","11.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","ZMB","11","11.00000",,,
"CYCU","WHS7_104","NHA_YEM","PUBLISHED","1999","EMR","YEM","11","11.00000",,,
"CYCU","WHS7_104","NHA_GEO","PUBLISHED","1997","EUR","GEO","11","11.00000",,,
"CYCU","WHS7_156","NHA_BGD","PUBLISHED","1996","SEAR","BGD","11","11.00000",,,
"CYCU","WHS7_108","NHA_BGD","PUBLISHED","1999","SEAR","BGD","11","11.00000",,,
"CYCU","WHS7_156","NHA_BGD","PUBLISHED","2003","SEAR","BGD","11","11.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","SEAR","IDN","11","11.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","2000","WPR","LAO","11","11.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","BFA","12","12.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2003","AFR","CAF","12","12.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2013","AFR","CAF","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","COG","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","COG","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","CIV","12","12.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","AFR","ETH","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","SEAR","LKA","12","12.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2002","AFR","CAF","13","13.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","AFR","GIN","13","13.00000",,,
"CYCU","WHS7_104","NHA_NGA","PUBLISHED","1997","AFR","NGA","13","13.00000",,,
"CYCU","WHS7_104","NHA_HTI","PUBLISHED","2011","AMR","HTI","13","13.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AFR","ETH","14","14.00000",,,
"CYCU","WHS7_104","NHA_KEN","PUBLISHED","2010","AFR","KEN","14","14.00000",,,
"CYCU","WHS7_156","NHA_MOZ","PUBLISHED","2002","AFR","MOZ","14","14.00000",,,
"CYCU","WHS7_104","NHA_SLE","PUBLISHED","2013","AFR","SLE","14","14.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","AFR","TZA","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","UZB","14","14.00000",,,
"CYCU","WHS7_156","NHA_BGD","PUBLISHED","2006","SEAR","BGD","14","14.00000",,,
"CYCU","WHS7_156","NHA_NPL","PUBLISHED","2002","SEAR","NPL","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","SEAR","LKA","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AFR","COG","15","15.00000",,,
"CYCU","WHS7_156","NHA_COD","PUBLISHED","2011","AFR","COD","15","15.00000",,,
"CYCU","WHS7_156","NHA_COD","PUBLISHED","2012","AFR","COD","15","15.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","AFR","ETH","15","15.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","AFR","ETH","15","15.00000",,,
"CYCU","WHS7_156","NHA_GNB","PUBLISHED","2001","AFR","GNB","15","15.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","2003","AFR","MDG","15","15.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","MWI","15","15.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","AFR","TGO","15","15.00000",,,
"CYCU","WHS7_156","NHA_SDN","PUBLISHED","1999","EMR","SDN","15","15.00000",,,
"CYCU","WHS7_104","NHA_YEM","PUBLISHED","2004","EMR","YEM","15","15.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","WPR","MNG","15","15.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","MLI","16","16.00000",,,
"CYCU","WHS7_104","NHA_NGA","PUBLISHED","1998","AFR","NGA","16","16.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","AFR","TGO","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","TZA","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EMR","MAR","16","16.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","2003","EMR","PAK","16","16.00000",,,
"CYCU","WHS7_108","NHA_NPL","PUBLISHED","1997","SEAR","NPL","16","16.00000",,,
"CYCU","WHS7_108","NHA_CMR","PUBLISHED","2000","AFR","CMR","17","17.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AFR","COM","17","17.00000",,,
"CYCU","WHS7_156","NHA_GNQ","PUBLISHED","1995","AFR","GNQ","17","17.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","AFR","GMB","17","17.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","AFR","GMB","17","17.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","LSO","17","17.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","1995","AFR","MOZ","17","17.00000",,,
"CYCU","WHS7_108","NHA_SLE","PUBLISHED","1996","AFR","SLE","17","17.00000",,,
"CYCU","WHS7_108","NHA_SSD","PUBLISHED","2012","AFR","SSD","17","17.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","TGO","17","17.00000",,,
"CYCU","WHS7_156","NHA_SDN","PUBLISHED","1997","EMR","SDN","17","17.00000",,,
"CYCU","WHS7_156","NHA_SDN","PUBLISHED","1998","EMR","SDN","17","17.00000",,,
"CYCU","WHS7_108","NHA_BGD","PUBLISHED","2004","SEAR","BGD","17","17.00000",,,
"CYCU","WHS7_108","NHA_IND","PUBLISHED","1995","SEAR","IND","17","17.00000",,,
"CYCU","WHS7_108","NHA_IND","PUBLISHED","1996","SEAR","IND","17","17.00000",,,
"CYCU","WHS7_104","NHA_TLS","PUBLISHED","2003","SEAR","TLS","17","17.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2010","AFR","CAF","18","18.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2011","AFR","CAF","18","18.00000",,,
"CYCU","WHS7_105","NHA_COD","PUBLISHED","1997","AFR","COD","18","18.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","AFR","NER","18","18.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AFR","NER","18","18.00000",,,
"CYCU","WHS7_104","NHA_YEM","PUBLISHED","2011","EMR","YEM","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","KGZ","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","EUR","TJK","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","UZB","18","18.00000",,,
"CYCU","WHS7_156","NHA_KHM","PUBLISHED","2001","WPR","KHM","18","18.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","AGO","19","19.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","COM","19","19.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","AFR","LBR","19","19.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","AFR","LBR","19","19.00000",,,
"CYCU","WHS7_156","NHA_UGA","PUBLISHED","1996","AFR","UGA","19","19.00000",,,
"CYCU","WHS7_108","NHA_HTI","PUBLISHED","2002","AMR","HTI","19","19.00000",,,
"CYCU","WHS7_156","NHA_MDA","PUBLISHED","1999","EUR","MDA","19","19.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","EUR","TJK","19","19.00000",,,
"CYCU","WHS7_156","NHA_IND","PUBLISHED","1997","SEAR","IND","19","19.00000",,,
"CYCU","WHS7_108","NHA_KHM","PUBLISHED","2006","WPR","KHM","19","19.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","WPR","PNG","19","19.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","BEN","20","20.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","AFR","BEN","20","20.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","AFR","BFA","20","20.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","GMB","20","20.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","AFR","GMB","20","20.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","2013","AFR","MDG","20","20.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","AFR","NER","20","20.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","AFR","NER","20","20.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","AFR","TGO","20","20.00000",,,
"CYCU","WHS7_156","NHA_UGA","PUBLISHED","2001","AFR","UGA","20","20.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","EMR","DJI","20","20.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","1995","EMR","PAK","20","20.00000",,,
"CYCU","WHS7_156","NHA_TLS","PUBLISHED","2001","SEAR","TLS","20","20.00000",,,
"CYCU","WHS7_156","NHA_KHM","PUBLISHED","2002","WPR","KHM","20","20.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","WPR","MNG","20","20.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","WPR","PNG","20","20.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","BEN","21","21.00000",,,
"CYCU","WHS7_105","NHA_CAF","PUBLISHED","1995","AFR","CAF","21","21.00000",,,
"CYCU","WHS7_105","NHA_CAF","PUBLISHED","1998","AFR","CAF","21","21.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","AFR","COM","21","21.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","AFR","LBR","21","21.00000",,,
"CYCU","WHS7_108","NHA_MDG","PUBLISHED","1998","AFR","MDG","21","21.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","2010","AFR","MDG","21","21.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","AFR","TGO","21","21.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","1997","EMR","PAK","21","21.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","WPR","PNG","21","21.00000",,,
"CYCU","WHS7_108","NHA_MDG","PUBLISHED","1999","AFR","MDG","22","22.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","STP","22","22.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AFR","SEN","22","22.00000",,,
"CYCU","WHS7_108","NHA_HTI","PUBLISHED","2003","AMR","HTI","22","22.00000",,,
"CYCU","WHS7_156","NHA_AFG","PUBLISHED","2004","EMR","AFG","22","22.00000",,,
"CYCU","WHS7_104","NHA_TKM","PUBLISHED","1997","EUR","TKM","22","22.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","EUR","UZB","22","22.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","BFA","23","23.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","COM","23","23.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","1998","AFR","ERI","23","23.00000",,,
"CYCU","WHS7_108","NHA_KEN","PUBLISHED","1996","AFR","KEN","23","23.00000",,,
"CYCU","WHS7_104","NHA_SYR","PUBLISHED","2000","EMR","SYR","23","23.00000",,,
"CYCU","WHS7_156","NHA_KHM","PUBLISHED","2006","WPR","KHM","23","23.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","WPR","PNG","23","23.00000",,,
"CYCU","WHS7_104","NHA_VNM","PUBLISHED","2007","WPR","VNM","23","23.00000",,,
"CYCU","WHS7_105","NHA_CAF","PUBLISHED","2000","AFR","CAF","24","24.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","1999","AFR","ERI","24","24.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","GMB","24","24.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","AFR","MRT","24","24.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","AFR","NER","24","24.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","AFR","TZA","24","24.00000",,,
